DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20210119,19/01/2021,2021/01/19,3,Tuesday,19, 19 ,Weekday,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210120,20/01/2021,2021/01/20,4,Wednesday,20, 20 ,Weekday,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210121,21/01/2021,2021/01/21,5,Thursday,21, 21 ,Weekday,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210122,22/01/2021,2021/01/22,6,Friday,22, 22 ,Weekend,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210123,23/01/2021,2021/01/23,7,Saturday,23, 23 ,Weekend,4,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210124,24/01/2021,2021/01/24,1,Sunday,24, 24 ,Weekday,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210125,25/01/2021,2021/01/25,2,Monday,25, 25 ,Weekday,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210126,26/01/2021,2021/01/26,3,Tuesday,26, 26 ,Weekday,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210127,27/01/2021,2021/01/27,4,Wednesday,27, 27 ,Weekday,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210128,28/01/2021,2021/01/28,5,Thursday,28, 28 ,Weekday,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210129,29/01/2021,2021/01/29,6,Friday,29, 29 ,Weekend,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210130,30/01/2021,2021/01/30,7,Saturday,30, 30 ,Weekend,5,January,1,N,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210131,31/01/2021,2021/01/31,1,Sunday,31, 31 ,Weekday,6,January,1,Y,1,2021,2021-01,2021Q1,7,3,2021,FY2021-07,FY2021Q3
20210201,1/02/2021,2021/02/01,2,Monday,1, 32 ,Weekday,6,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210202,2/02/2021,2021/02/02,3,Tuesday,2, 33 ,Weekday,6,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210203,3/02/2021,2021/02/03,4,Wednesday,3, 34 ,Weekday,6,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210204,4/02/2021,2021/02/04,5,Thursday,4, 35 ,Weekday,6,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210205,5/02/2021,2021/02/05,6,Friday,5, 36 ,Weekend,6,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210206,6/02/2021,2021/02/06,7,Saturday,6, 37 ,Weekend,6,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210207,7/02/2021,2021/02/07,1,Sunday,7, 38 ,Weekday,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210208,8/02/2021,2021/02/08,2,Monday,8, 39 ,Weekday,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210209,9/02/2021,2021/02/09,3,Tuesday,9, 40 ,Weekday,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210210,10/02/2021,2021/02/10,4,Wednesday,10, 41 ,Weekday,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210211,11/02/2021,2021/02/11,5,Thursday,11, 42 ,Weekday,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210212,12/02/2021,2021/02/12,6,Friday,12, 43 ,Weekend,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210213,13/02/2021,2021/02/13,7,Saturday,13, 44 ,Weekend,7,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210214,14/02/2021,2021/02/14,1,Sunday,14, 45 ,Weekday,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210215,15/02/2021,2021/02/15,2,Monday,15, 46 ,Weekday,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210216,16/02/2021,2021/02/16,3,Tuesday,16, 47 ,Weekday,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210217,17/02/2021,2021/02/17,4,Wednesday,17, 48 ,Weekday,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210218,18/02/2021,2021/02/18,5,Thursday,18, 49 ,Weekday,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210219,19/02/2021,2021/02/19,6,Friday,19, 50 ,Weekend,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210220,20/02/2021,2021/02/20,7,Saturday,20, 51 ,Weekend,8,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210221,21/02/2021,2021/02/21,1,Sunday,21, 52 ,Weekday,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210222,22/02/2021,2021/02/22,2,Monday,22, 53 ,Weekday,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210223,23/02/2021,2021/02/23,3,Tuesday,23, 54 ,Weekday,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210224,24/02/2021,2021/02/24,4,Wednesday,24, 55 ,Weekday,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210225,25/02/2021,2021/02/25,5,Thursday,25, 56 ,Weekday,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210226,26/02/2021,2021/02/26,6,Friday,26, 57 ,Weekend,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210227,27/02/2021,2021/02/27,7,Saturday,27, 58 ,Weekend,9,February,2,N,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210228,28/02/2021,2021/02/28,1,Sunday,28, 59 ,Weekday,10,February,2,Y,1,2021,2021-02,2021Q1,8,3,2021,FY2021-08,FY2021Q3
20210301,1/03/2021,2021/03/01,2,Monday,1, 60 ,Weekday,10,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210302,2/03/2021,2021/03/02,3,Tuesday,2, 61 ,Weekday,10,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210303,3/03/2021,2021/03/03,4,Wednesday,3, 62 ,Weekday,10,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210304,4/03/2021,2021/03/04,5,Thursday,4, 63 ,Weekday,10,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210305,5/03/2021,2021/03/05,6,Friday,5, 64 ,Weekend,10,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210306,6/03/2021,2021/03/06,7,Saturday,6, 65 ,Weekend,10,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210307,7/03/2021,2021/03/07,1,Sunday,7, 66 ,Weekday,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210308,8/03/2021,2021/03/08,2,Monday,8, 67 ,Weekday,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210309,9/03/2021,2021/03/09,3,Tuesday,9, 68 ,Weekday,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210310,10/03/2021,2021/03/10,4,Wednesday,10, 69 ,Weekday,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210311,11/03/2021,2021/03/11,5,Thursday,11, 70 ,Weekday,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210312,12/03/2021,2021/03/12,6,Friday,12, 71 ,Weekend,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210313,13/03/2021,2021/03/13,7,Saturday,13, 72 ,Weekend,11,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210314,14/03/2021,2021/03/14,1,Sunday,14, 73 ,Weekday,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210315,15/03/2021,2021/03/15,2,Monday,15, 74 ,Weekday,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210316,16/03/2021,2021/03/16,3,Tuesday,16, 75 ,Weekday,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210317,17/03/2021,2021/03/17,4,Wednesday,17, 76 ,Weekday,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210318,18/03/2021,2021/03/18,5,Thursday,18, 77 ,Weekday,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210319,19/03/2021,2021/03/19,6,Friday,19, 78 ,Weekend,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210320,20/03/2021,2021/03/20,7,Saturday,20, 79 ,Weekend,12,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210321,21/03/2021,2021/03/21,1,Sunday,21, 80 ,Weekday,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210322,22/03/2021,2021/03/22,2,Monday,22, 81 ,Weekday,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210323,23/03/2021,2021/03/23,3,Tuesday,23, 82 ,Weekday,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210324,24/03/2021,2021/03/24,4,Wednesday,24, 83 ,Weekday,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210325,25/03/2021,2021/03/25,5,Thursday,25, 84 ,Weekday,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210326,26/03/2021,2021/03/26,6,Friday,26, 85 ,Weekend,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210327,27/03/2021,2021/03/27,7,Saturday,27, 86 ,Weekend,13,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210328,28/03/2021,2021/03/28,1,Sunday,28, 87 ,Weekday,14,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210329,29/03/2021,2021/03/29,2,Monday,29, 88 ,Weekday,14,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210330,30/03/2021,2021/03/30,3,Tuesday,30, 89 ,Weekday,14,March,3,N,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210331,31/03/2021,2021/03/31,4,Wednesday,31, 90 ,Weekday,14,March,3,Y,1,2021,2021-03,2021Q1,9,3,2021,FY2021-09,FY2021Q3
20210401,1/04/2021,2021/04/01,5,Thursday,1, 91 ,Weekday,14,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210402,2/04/2021,2021/04/02,6,Friday,2, 92 ,Weekend,14,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210403,3/04/2021,2021/04/03,7,Saturday,3, 93 ,Weekend,14,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210404,4/04/2021,2021/04/04,1,Sunday,4, 94 ,Weekday,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210405,5/04/2021,2021/04/05,2,Monday,5, 95 ,Weekday,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210406,6/04/2021,2021/04/06,3,Tuesday,6, 96 ,Weekday,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210407,7/04/2021,2021/04/07,4,Wednesday,7, 97 ,Weekday,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210408,8/04/2021,2021/04/08,5,Thursday,8, 98 ,Weekday,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210409,9/04/2021,2021/04/09,6,Friday,9, 99 ,Weekend,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210410,10/04/2021,2021/04/10,7,Saturday,10, 100 ,Weekend,15,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210411,11/04/2021,2021/04/11,1,Sunday,11, 101 ,Weekday,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210412,12/04/2021,2021/04/12,2,Monday,12, 102 ,Weekday,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210413,13/04/2021,2021/04/13,3,Tuesday,13, 103 ,Weekday,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210414,14/04/2021,2021/04/14,4,Wednesday,14, 104 ,Weekday,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210415,15/04/2021,2021/04/15,5,Thursday,15, 105 ,Weekday,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210416,16/04/2021,2021/04/16,6,Friday,16, 106 ,Weekend,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210417,17/04/2021,2021/04/17,7,Saturday,17, 107 ,Weekend,16,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210418,18/04/2021,2021/04/18,1,Sunday,18, 108 ,Weekday,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210419,19/04/2021,2021/04/19,2,Monday,19, 109 ,Weekday,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210420,20/04/2021,2021/04/20,3,Tuesday,20, 110 ,Weekday,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210421,21/04/2021,2021/04/21,4,Wednesday,21, 111 ,Weekday,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210422,22/04/2021,2021/04/22,5,Thursday,22, 112 ,Weekday,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210423,23/04/2021,2021/04/23,6,Friday,23, 113 ,Weekend,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210424,24/04/2021,2021/04/24,7,Saturday,24, 114 ,Weekend,17,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210425,25/04/2021,2021/04/25,1,Sunday,25, 115 ,Weekday,18,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210426,26/04/2021,2021/04/26,2,Monday,26, 116 ,Weekday,18,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210427,27/04/2021,2021/04/27,3,Tuesday,27, 117 ,Weekday,18,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210428,28/04/2021,2021/04/28,4,Wednesday,28, 118 ,Weekday,18,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210429,29/04/2021,2021/04/29,5,Thursday,29, 119 ,Weekday,18,April,4,N,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210430,30/04/2021,2021/04/30,6,Friday,30, 120 ,Weekend,18,April,4,Y,2,2021,2021-04,2021Q2,10,4,2021,FY2021-10,FY2021Q4
20210501,1/05/2021,2021/05/01,7,Saturday,1, 121 ,Weekend,18,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210502,2/05/2021,2021/05/02,1,Sunday,2, 122 ,Weekday,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210503,3/05/2021,2021/05/03,2,Monday,3, 123 ,Weekday,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210504,4/05/2021,2021/05/04,3,Tuesday,4, 124 ,Weekday,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210505,5/05/2021,2021/05/05,4,Wednesday,5, 125 ,Weekday,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210506,6/05/2021,2021/05/06,5,Thursday,6, 126 ,Weekday,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210507,7/05/2021,2021/05/07,6,Friday,7, 127 ,Weekend,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210508,8/05/2021,2021/05/08,7,Saturday,8, 128 ,Weekend,19,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210509,9/05/2021,2021/05/09,1,Sunday,9, 129 ,Weekday,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210510,10/05/2021,2021/05/10,2,Monday,10, 130 ,Weekday,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210511,11/05/2021,2021/05/11,3,Tuesday,11, 131 ,Weekday,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210512,12/05/2021,2021/05/12,4,Wednesday,12, 132 ,Weekday,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210513,13/05/2021,2021/05/13,5,Thursday,13, 133 ,Weekday,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210514,14/05/2021,2021/05/14,6,Friday,14, 134 ,Weekend,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210515,15/05/2021,2021/05/15,7,Saturday,15, 135 ,Weekend,20,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210516,16/05/2021,2021/05/16,1,Sunday,16, 136 ,Weekday,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210517,17/05/2021,2021/05/17,2,Monday,17, 137 ,Weekday,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210518,18/05/2021,2021/05/18,3,Tuesday,18, 138 ,Weekday,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210519,19/05/2021,2021/05/19,4,Wednesday,19, 139 ,Weekday,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210520,20/05/2021,2021/05/20,5,Thursday,20, 140 ,Weekday,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210521,21/05/2021,2021/05/21,6,Friday,21, 141 ,Weekend,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210522,22/05/2021,2021/05/22,7,Saturday,22, 142 ,Weekend,21,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210523,23/05/2021,2021/05/23,1,Sunday,23, 143 ,Weekday,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210524,24/05/2021,2021/05/24,2,Monday,24, 144 ,Weekday,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210525,25/05/2021,2021/05/25,3,Tuesday,25, 145 ,Weekday,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210526,26/05/2021,2021/05/26,4,Wednesday,26, 146 ,Weekday,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210527,27/05/2021,2021/05/27,5,Thursday,27, 147 ,Weekday,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210528,28/05/2021,2021/05/28,6,Friday,28, 148 ,Weekend,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210529,29/05/2021,2021/05/29,7,Saturday,29, 149 ,Weekend,22,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210530,30/05/2021,2021/05/30,1,Sunday,30, 150 ,Weekday,23,May,5,N,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210531,31/05/2021,2021/05/31,2,Monday,31, 151 ,Weekday,23,May,5,Y,2,2021,2021-05,2021Q2,11,4,2021,FY2021-11,FY2021Q4
20210601,1/06/2021,2021/06/01,3,Tuesday,1, 152 ,Weekday,23,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210602,2/06/2021,2021/06/02,4,Wednesday,2, 153 ,Weekday,23,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210603,3/06/2021,2021/06/03,5,Thursday,3, 154 ,Weekday,23,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210604,4/06/2021,2021/06/04,6,Friday,4, 155 ,Weekend,23,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210605,5/06/2021,2021/06/05,7,Saturday,5, 156 ,Weekend,23,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210606,6/06/2021,2021/06/06,1,Sunday,6, 157 ,Weekday,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210607,7/06/2021,2021/06/07,2,Monday,7, 158 ,Weekday,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210608,8/06/2021,2021/06/08,3,Tuesday,8, 159 ,Weekday,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210609,9/06/2021,2021/06/09,4,Wednesday,9, 160 ,Weekday,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210610,10/06/2021,2021/06/10,5,Thursday,10, 161 ,Weekday,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210611,11/06/2021,2021/06/11,6,Friday,11, 162 ,Weekend,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210612,12/06/2021,2021/06/12,7,Saturday,12, 163 ,Weekend,24,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210613,13/06/2021,2021/06/13,1,Sunday,13, 164 ,Weekday,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210614,14/06/2021,2021/06/14,2,Monday,14, 165 ,Weekday,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210615,15/06/2021,2021/06/15,3,Tuesday,15, 166 ,Weekday,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210616,16/06/2021,2021/06/16,4,Wednesday,16, 167 ,Weekday,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210617,17/06/2021,2021/06/17,5,Thursday,17, 168 ,Weekday,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210618,18/06/2021,2021/06/18,6,Friday,18, 169 ,Weekend,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210619,19/06/2021,2021/06/19,7,Saturday,19, 170 ,Weekend,25,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210620,20/06/2021,2021/06/20,1,Sunday,20, 171 ,Weekday,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210621,21/06/2021,2021/06/21,2,Monday,21, 172 ,Weekday,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210622,22/06/2021,2021/06/22,3,Tuesday,22, 173 ,Weekday,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210623,23/06/2021,2021/06/23,4,Wednesday,23, 174 ,Weekday,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210624,24/06/2021,2021/06/24,5,Thursday,24, 175 ,Weekday,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210625,25/06/2021,2021/06/25,6,Friday,25, 176 ,Weekend,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210626,26/06/2021,2021/06/26,7,Saturday,26, 177 ,Weekend,26,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210627,27/06/2021,2021/06/27,1,Sunday,27, 178 ,Weekday,27,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210628,28/06/2021,2021/06/28,2,Monday,28, 179 ,Weekday,27,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210629,29/06/2021,2021/06/29,3,Tuesday,29, 180 ,Weekday,27,June,6,N,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210630,30/06/2021,2021/06/30,4,Wednesday,30, 181 ,Weekday,27,June,6,Y,2,2021,2021-06,2021Q2,12,4,2021,FY2021-12,FY2021Q4
20210701,1/07/2021,2021/07/01,5,Thursday,1, 182 ,Weekday,27,July,7,N,3,2021,2021-07,2021Q3,1,1,2022,FY2022-01,FY2022Q1
20210702,2/07/2021,2021/07/02,6,Friday,2, 183 ,Weekend,27,July,7,N,3,2021,2021-07,2021Q3,1,1,2022,FY2022-01,FY2022Q1
20210703,3/07/2021,2021/07/03,7,Saturday,3, 184 ,Weekend,27,July,7,N,3,2021,2021-07,2021Q3,1,1,2022,FY2022-01,FY2022Q1
